item_id,name,image_filename,store_name
5583,"Paneer Biryani",2025-02-16-67b1ac8ab00a3.png,"Hotel Krishna Leela Family Restaurant"
5584,"Veg Hyderabadi Biryani",2025-02-16-67b1ad2768e1c.png,"Hotel Krishna Leela Family Restaurant"
5585,"Veg Biryani",2025-02-16-67b1ade11006e.png,"Hotel Krishna Leela Family Restaurant"
5586,"Kashmiri Pulao",2025-02-16-67b1ae8ba0714.png,"Hotel Krishna Leela Family Restaurant"
5587,"Masala Rice",2025-02-16-67b1af82745f5.png,"Hotel Krishna Leela Family Restaurant"
5588,"Veg Pulao",2025-02-16-67b1b04664274.png,"Hotel Krishna Leela Family Restaurant"
5589,"Steam Rice",2025-02-16-67b1b1cc83293.png,"Hotel Krishna Leela Family Restaurant"
5590,"Jeera Rice",2025-02-16-67b1b28beec26.png,"Hotel Krishna Leela Family Restaurant"
5591,"Dal Fry",2025-02-16-67b1b38a79163.png,"Hotel Krishna Leela Family Restaurant"
5592,"Dal Tadka",2025-02-16-67b1b47075b8d.png,"Hotel Krishna Leela Family Restaurant"
5593,"Dal Makhani",2025-02-16-67b1b521c215d.png,"Hotel Krishna Leela Family Restaurant"
5594,"Dal Palak",2025-02-16-67b1b5bfea3df.png,"Hotel Krishna Leela Family Restaurant"
5595,"Veg Fried Rice",2025-02-16-67b1b6421aa52.png,"Hotel Krishna Leela Family Restaurant"
5596,"Veg Schezwan Rice",2025-02-16-67b1b6eee43a0.png,"Hotel Krishna Leela Family Restaurant"
5597,"Burnt Garlic Fried Rice",2025-02-16-67b1b7fc179fb.png,"Hotel Krishna Leela Family Restaurant"
5598,"Veg Singapuri Rice",2025-02-16-67b1b8e32e426.png,"Hotel Krishna Leela Family Restaurant"
5599,"Tripple Schezwan Rice",2025-02-16-67b1b9f03c43b.png,"Hotel Krishna Leela Family Restaurant"
5600,"Veg Hakka Noodles",2025-02-16-67b1ba9daa1e2.png,"Hotel Krishna Leela Family Restaurant"
5601,"Veg Schezwan Noodles",2025-02-16-67b1bcf04ba2a.png,"Hotel Krishna Leela Family Restaurant"
5602,"Burnt Garlic Noodles",2025-02-16-67b1bdd1e9420.png,"Hotel Krishna Leela Family Restaurant"
5603,"Veg Singapuri Noodles",2025-02-16-67b1be649f3ab.png,"Hotel Krishna Leela Family Restaurant"
5604,"Veg Hong Kong Noodles",2025-02-16-67b1bf206292c.png,"Hotel Krishna Leela Family Restaurant"
5605,"Plain Roti",2025-02-16-67b1c01c7a69f.png,"Hotel Krishna Leela Family Restaurant"
5606,"Butter Roti",2025-02-16-67b1c1cccedb3.png,"Hotel Krishna Leela Family Restaurant"
5607,"Plain Chapati",2025-02-16-67b1c36d9ea75.png,"Hotel Krishna Leela Family Restaurant"
5608,"Butter Chapati",2025-02-17-67b2bd1511d29.png,"Hotel Krishna Leela Family Restaurant"
5609,"Naan",2025-02-17-67b2c07d72d5d.png,"Hotel Krishna Leela Family Restaurant"
5610,"Nutella Cheesecake",2025-02-17-67b2fa6108259.png,"Delighto The Cheesecake House By Sakshee"
5611,"Butter Naan",2025-02-17-67b2c19f1b2b4.png,"Hotel Krishna Leela Family Restaurant"
5612,"Butter Garlic Naan",2025-02-17-67b2c23525f2e.png,"Hotel Krishna Leela Family Restaurant"
5613,"Cheese Garlic Naan",2025-02-17-67b2c2fde1323.png,"Hotel Krishna Leela Family Restaurant"
5615,"Rumali Roti",2025-02-17-67b2c3bdc9d50.png,"Hotel Krishna Leela Family Restaurant"
5616,"Blueberry Cheesecake Jar",2025-12-31-695510a820a4e.jpg,"Delighto The Cheesecake House By Sakshee"
5617,"Kulcha",2025-02-17-67b2c4d8ee30d.png,"Hotel Krishna Leela Family Restaurant"
5618,"Butter Kulcha",2025-02-17-67b2c53a37dc7.png,"Hotel Krishna Leela Family Restaurant"
5620,"Laccha Paratha",2025-02-17-67b2c591e5872.png,"Hotel Krishna Leela Family Restaurant"
5621,"Coffee Cheesecake Jar",2025-12-31-69551082b6037.png,"Delighto The Cheesecake House By Sakshee"
5622,"All In One Cheesecake",2025-02-17-67b2c6a3e7acf.png,"Delighto The Cheesecake House By Sakshee"
5623,"Aloo Paratha",2025-02-17-67b2c6a5333b1.png,"Hotel Krishna Leela Family Restaurant"
5625,"Gobi Paratha",2025-02-17-67b2c73a4b0f6.png,"Hotel Krishna Leela Family Restaurant"
5626,"Paneer Paratha",2025-02-17-67b2c7c18dd1a.png,"Hotel Krishna Leela Family Restaurant"
5627,"Roti Busket",2025-02-17-67b2c81975cfa.png,"Hotel Krishna Leela Family Restaurant"
5628,"Plain Curd",2025-02-17-67b2c8a1d0d24.png,"Hotel Krishna Leela Family Restaurant"
5629,"Mix Veg Raita",2025-02-17-67b2ca37559d3.png,"Hotel Krishna Leela Family Restaurant"
5630,"Boondi Raita",2025-02-17-67b2caa47e572.png,"Hotel Krishna Leela Family Restaurant"
5631,"Pineapple Raita",2025-02-17-67b2cb5234e81.png,"Hotel Krishna Leela Family Restaurant"
5632,"Rumali Khakhra",2025-02-17-67b2cca7b0fd4.png,"Hotel Krishna Leela Family Restaurant"
5633,"Cheese Rumali Khakra",2025-02-17-67b2cd6c73e1c.png,"Hotel Krishna Leela Family Restaurant"
5634,"Veg Golkanda Kabab",2025-02-17-67b2ce57cfcce.png,"Hotel Krishna Leela Family Restaurant"
5635,"Hara Bhara Kabab",2025-02-17-67b2cf09af8da.png,"Hotel Krishna Leela Family Restaurant"
5636,"Paneer Tikka Dry",2025-02-17-67b2cf8f5ec3b.png,"Hotel Krishna Leela Family Restaurant"
5637,"Paneer Achari Tikka",2025-02-17-67b2d09849c10.png,"Hotel Krishna Leela Family Restaurant"
5638,"Paneer Banjara Tikka",2025-02-17-67b2d1cbec823.png,"Hotel Krishna Leela Family Restaurant"
5639,"Paneer Pahadi Tikka",2025-02-17-67b2d2615c85b.png,"Hotel Krishna Leela Family Restaurant"
5640,"Paneer Malai Tikka",2025-02-17-67b2d31ec8394.png,"Hotel Krishna Leela Family Restaurant"
5641,"Tandoori Platter",2025-02-17-67b2d3f1822a3.png,"Hotel Krishna Leela Family Restaurant"
5642,"Mushroom Tikka",2025-02-17-67b2d4cfeb81b.png,"Hotel Krishna Leela Family Restaurant"
5643,"Tandoori Baby Corn",2025-02-17-67b2d5ba4f39c.png,"Hotel Krishna Leela Family Restaurant"
5644,"Tandoor Aloo",2025-02-17-67b2d62e53513.png,"Hotel Krishna Leela Family Restaurant"
5645,"Roasted Papad",2025-02-17-67b2d73a37d19.png,"Hotel Krishna Leela Family Restaurant"
5646,"Fry Papad",2025-02-17-67b2d7f404185.png,"Hotel Krishna Leela Family Restaurant"
5647,"Masala Papad",2025-02-17-67b2d86fca284.png,"Hotel Krishna Leela Family Restaurant"
5648,"Nagli Fry Papad",2025-02-17-67b2d8ed123c6.png,"Hotel Krishna Leela Family Restaurant"
5649,"Sindhi Papad",2025-02-17-67b2d9456b305.png,"Hotel Krishna Leela Family Restaurant"
5650,"Crispy Lotus Roots in Honey Chilly Sauce",2025-03-12-67d179284d16c.png,"Dolce Bistro and Patissiere"
5651,"Korean Cream Cheese Buns",2025-03-12-67d1795fddea0.png,"Dolce Bistro and Patissiere"
5658,"Garlic Pull Bread",2025-03-12-67d17cb351b85.png,"Dolce Bistro and Patissiere"
5736,"Queen Margarita",2025-02-18-67b42b1fe7adf.png,"Dolce Bistro and Patissiere"
5737,"Vanilla Shake",2025-02-20-67b6b80a72492.png,"The Waffle Co"
5738,"Strawberry Shake",2025-02-20-67b6b9246ad11.png,"The Waffle Co"
5739,"Yellow-Rita Pizza",2025-02-18-67b42c1b6faa3.png,"Dolce Bistro and Patissiere"
5740,"Seasons Harvest Pizza",2025-02-18-67b42d2e8e5d7.png,"Dolce Bistro and Patissiere"
5742,"Chocolate Hazelnut Shake",2025-02-19-67b5cdfeeb18e.png,"The Waffle Co"
5743,"Fantastic Fungi Pizza",2025-02-18-67b42e3542d80.png,"Dolce Bistro and Patissiere"
5744,"KitKat Shake",2025-02-19-67b5cd52adf75.png,"The Waffle Co"
5745,"Oreo Shake",2025-02-19-67b5c82d8d1a0.png,"The Waffle Co"
5746,"Smoked Out Paneer BBQ Pizza",2025-02-18-67b42ef4c57d1.png,"Dolce Bistro and Patissiere"
5747,"Mint Oreo Shake",2025-02-19-67b5c7a7a7892.png,"The Waffle Co"
5748,"Paneer Tikka Pizza",2025-02-18-67b43011980d5.png,"Dolce Bistro and Patissiere"
5749,"Mediterranean Pizza",2025-02-18-67b431072a6ab.png,"Dolce Bistro and Patissiere"
5750,"Pesto Di Basilica",2025-02-18-67b4323b4f207.png,"Dolce Bistro and Patissiere"
5751,"Garden Fried Rice",2025-02-18-67b4375e8b210.png,"Dolce Bistro and Patissiere"
5752,"Veggie Wok Biryani",2025-02-18-67b438012eb76.png,"Dolce Bistro and Patissiere"
5753,"Buddha's Delight",2025-02-18-67b43ddb215e5.png,"Dolce Bistro and Patissiere"
5755,"Nutty Bliss Rice",2025-02-18-67b43fed78882.png,"Dolce Bistro and Patissiere"
5757,"Chow Mein",2025-02-18-67b4416f593ff.png,"Dolce Bistro and Patissiere"
5758,"Singapore Noodles",2025-02-18-67b4423aa7a5b.png,"Dolce Bistro and Patissiere"
5762,"Paneer Butter Masala",2025-02-18-67b445d851166.png,"Dolce Bistro and Patissiere"
5763,"Veg Cocktail",2025-02-18-67b4470155718.png,"Dolce Bistro and Patissiere"
5764,"'Nine Gems' Navratan Korma",2025-02-18-67b44801aa7ca.png,"Dolce Bistro and Patissiere"
5766,"Pindi Chole",2025-02-18-67b44d689ce0d.png,"Dolce Bistro and Patissiere"
5767,"Paneer Patiala",2025-02-18-67b4519812b0e.png,"Dolce Bistro and Patissiere"
5768,"Dal 'Dhaba/Butter' Khichdi",2025-02-18-67b452955d172.png,"Dolce Bistro and Patissiere"
5769,"Lucknowi Veg Dum Biryani",2025-02-18-67b4539d8a472.png,"Dolce Bistro and Patissiere"
5770,"Paneer Tikka Biryani",2025-02-18-67b45434d36d6.png,"Dolce Bistro and Patissiere"
5772,"Dal Makhani",2025-02-18-67b4578c9e47f.png,"Dolce Bistro and Patissiere"
5774,"Roti",2025-02-18-67b459c49e462.png,"Dolce Bistro and Patissiere"
5775,"Butter Roti",2025-02-18-67b45a9483cbe.png,"Dolce Bistro and Patissiere"
5776,"Steam Rice",2025-02-18-67b45b5142823.png,"Dolce Bistro and Patissiere"
5777,"Jeera Rice",2025-02-18-67b45cc55755c.png,"Dolce Bistro and Patissiere"
5778,"Nan",2025-02-18-67b45e5cd8e7a.png,"Dolce Bistro and Patissiere"
5779,"Paratha",2025-02-18-67b45eecf1ea7.png,"Dolce Bistro and Patissiere"
5780,"Butter Naan",2025-02-18-67b45f7fdb006.png,"Dolce Bistro and Patissiere"
5781,"Garlic Butter Naan",2025-02-18-67b4606f4fff6.png,"Dolce Bistro and Patissiere"
5782,"Cheese Garlic Butter Naan",2025-02-18-67b461544c68c.png,"Dolce Bistro and Patissiere"
5783,"Mohan Thal",2025-02-18-67b461e2e4627.png,"Nashik Shidori Bhakri"
5784,"Kulcha Butter",2025-02-18-67b4636849120.png,"Dolce Bistro and Patissiere"
5785,"Lacha  Paratha Butter",2025-02-18-67b463fbbf24f.png,"Dolce Bistro and Patissiere"
5786,"Vanila Ice Cream",2025-02-18-67b464b497e39.png,"Dolce Bistro and Patissiere"
5787,"Choclate Ice Cream",2025-02-18-67b4657ac4f01.png,"Dolce Bistro and Patissiere"
5790,"Shev Bhaji",2025-02-18-67b4688829d79.png,"Nashik Shidori Bhakri"
5791,"Mirchi Thecha",2025-02-18-67b468b3c143e.png,"Nashik Shidori Bhakri"
5793,"Cookie and Cream Icecream",2025-02-18-67b46909e36d0.png,"Dolce Bistro and Patissiere"
5795,"Nagli Roast Papad",2025-02-18-67b4695c80485.png,"Nashik Shidori Bhakri"
5796,"Fried Papad",2025-02-18-67b4699b93190.png,"Nashik Shidori Bhakri"
5797,"Masala papad",2025-02-18-67b469be1cbb3.png,"Nashik Shidori Bhakri"
5798,"Filter Coffiee",2025-02-18-67b469c08472e.png,"Dolce Bistro and Patissiere"
5800,"Onion Uttapam",2025-02-18-67b46a6ab0656.png,"Nashik Shidori Bhakri"
5801,"Salted Caramel Ice cream",2025-02-18-67b46a7666271.png,"Dolce Bistro and Patissiere"
5803,"Sada Dosa",2025-02-18-67b46ac683844.png,"Nashik Shidori Bhakri"
5804,"Masala Dosa",2025-02-18-67b46aeb0e74e.png,"Nashik Shidori Bhakri"
5806,"Strawberry Sorbet",2025-02-18-67b46b62cd857.png,"Dolce Bistro and Patissiere"
5809,"Tandlachi Bhakari",2025-02-18-67b46bef05da6.png,"Nashik Shidori Bhakri"
5810,"Jwarichi Bhakari",2025-02-18-67b46c330343a.png,"Nashik Shidori Bhakri"
5811,"Bajarichi Bhakari",2025-02-18-67b46c4b2338f.png,"Nashik Shidori Bhakri"
5812,"Coconut Ice Cream",2025-02-18-67b46c6e16cf2.png,"Dolce Bistro and Patissiere"
5814,"Maple Ice Cream",2025-02-18-67b46d528007d.png,"Dolce Bistro and Patissiere"
5815,"Nagali Bhakari",2025-02-18-67b46d6d0bb4f.png,"Nashik Shidori Bhakri"
5819,"Tres Leches",2025-02-18-67b46ff1d2965.png,"Dolce Bistro and Patissiere"
5820,"Tiramisu",2025-02-18-67b470e276004.png,"Dolce Bistro and Patissiere"
5823,"Panna Cotta",2025-02-18-67b477055a9b4.png,"Dolce Bistro and Patissiere"
5825,"Assorted Box",2025-02-18-67b478d0de123.png,"Dolce Bistro and Patissiere"
5827,"Carrot Cake",2025-02-19-67b5617fe29e1.png,"Dolce Bistro and Patissiere"
5828,"Ragi Chocolate Chip Cookie",2025-02-19-67b562ff9d059.png,"Dolce Bistro and Patissiere"
5829,"Banana Brownie with Vanilla Ice Cream",2025-02-19-67b564a9071bc.png,"Dolce Bistro and Patissiere"
5839,"Tomato Basil Bliss Bruchettas",2025-02-19-67b5707d0c577.png,"Dolce Bistro and Patissiere"
5840,"Roasted Red Pepper and Ricotta Dream",2025-02-19-67b571c1bf256.png,"Dolce Bistro and Patissiere"
5843,"Spaghetti Arrabbiata With Chicken",2025-02-19-67b579d044e33.png,"Hotel Razzle"
5844,"Fusilli Alfredo With Chicken",2025-02-19-67b57a6c0ba26.png,"Hotel Razzle"
5845,"Penne Paprika With Chicken",2025-02-19-67b57af3e6af8.png,"Hotel Razzle"
5846,"Barbeque Chicken Pizza",2025-02-19-67b57beb76b0b.png,"Hotel Razzle"
5847,"Chicken Tikka Pizza",2025-02-19-67b57ccf5a4a9.png,"Hotel Razzle"
5848,"Chicken Margherita Pizza",2025-02-19-67b57e0930ea7.png,"Hotel Razzle"
5849,"Chicken Special Pizza",2025-02-19-67b57f948f2da.png,"Hotel Razzle"
5850,"Golden Fried Chicken",2025-02-19-67b580c453047.png,"Hotel Razzle"
5851,"Chilly Chicken",2025-02-19-67b5813eb59a5.png,"Hotel Razzle"
5852,"Chicken Spring Roll",2025-02-19-67b5820b1c0dc.png,"Hotel Razzle"
5853,"Chicken Manchurian",2025-02-19-67b582d3ad7d6.png,"Hotel Razzle"
5854,"Chicken Lollypop",2025-02-19-67b5835184f73.png,"Hotel Razzle"
5855,"Fish Finger",2025-02-19-67b583d37cf67.png,"Hotel Razzle"
5856,"Prawns Chilli",2025-02-19-67b5845f2bf17.png,"Hotel Razzle"
5857,"Prawns Koliwada",2025-02-19-67b584fc25b95.png,"Hotel Razzle"
5858,"Chicken Fried Rice",2025-02-19-67b585eea8421.png,"Hotel Razzle"
5859,"Chicken Schezwan Fried Rice",2025-02-19-67b586648d491.png,"Hotel Razzle"
5860,"Chicken Hong Kong Fried Rice",2025-02-19-67b586fe73141.png,"Hotel Razzle"
5861,"Chicken Hakka Noodles",2025-02-19-67b587c49ed17.png,"Hotel Razzle"
5862,"Chicken Schezwan Hakka Noodles",2025-02-19-67b5888c747c1.png,"Hotel Razzle"
5863,"Chicken Shanghai Fried Rice",2025-02-19-67b589fb2bebc.png,"Hotel Razzle"
5884,"Malai Kofta",2025-02-19-67b5a6cd7426a.png,"Hotel Razzle"
5885,"Nargis Kofta",2025-02-19-67b5a7b07a832.png,"Hotel Razzle"
5887,"Dum Aloo Punjabi",2025-02-19-67b5b18f8a3da.png,"Hotel Razzle"
5888,"Dum Aloo Kashmiri",2025-02-19-67b5b991a8bc2.png,"Hotel Razzle"
5889,"Dum Aloo Banarasi",2025-02-19-67b5ba68c3497.png,"Hotel Razzle"
5890,"Kaju Masala",2025-02-19-67b5bb17604c7.png,"Hotel Razzle"
5891,"Kaju Curry",2025-02-19-67b5bbd1efb04.png,"Hotel Razzle"
5892,"Mango Mania Shake",2025-02-20-67b6c66275f28.png,"The Waffle Co"
5893,"Dal Fry",2025-02-20-67b6bcf7e43de.png,"Hotel Razzle"
5894,"Dal Tadka",2025-02-20-67b6be6506e94.png,"Hotel Razzle"
5895,"Ghee Dal",2025-02-20-67b6bf5ec4b25.png,"Hotel Razzle"
5896,"Jeera Dal",2025-02-20-67b6c110cf37d.png,"Hotel Razzle"
5897,"Dal Makhani",2025-02-20-67b6c1bbbcf7b.png,"Hotel Razzle"
5898,"Dal Palak",2025-02-20-67b6c2434ca98.png,"Hotel Razzle"
5899,"Moong Dal",2025-02-20-67b6c2e05b0ce.png,"Hotel Razzle"
5900,"Moong Dal Tadaka",2025-02-20-67b6c37d32dff.png,"Hotel Razzle"
5901,"Tandoori Roti",2025-02-20-67b6c4551a359.png,"Hotel Razzle"
5902,"Tandoori Butter Roti",2025-02-20-67b6c4b64408b.png,"Hotel Razzle"
5903,"Naan",2025-02-20-67b6c564ab073.png,"Hotel Razzle"
5904,"Butter Naan",2025-02-20-67b6c7589b9fb.png,"Hotel Razzle"
5905,"Garlic Naan",2025-02-20-67b6c8c70a0bb.png,"Hotel Razzle"
5906,"Cheese Naan",2025-02-20-67b6c9aa70a87.png,"Hotel Razzle"
5908,"Cheese Garlic Naan",2025-02-20-67b6ca4c3523d.png,"Hotel Razzle"
5909,"Kulcha",2025-02-20-67b6cb0a501fb.png,"Hotel Razzle"
5910,"Onion Kulcha",2025-02-20-67b6cbbbe4cdf.png,"Hotel Razzle"
5913,"Cold Coffee",2025-02-20-67b6cd18c6e92.png,"Ice Box Cafe & Restro"
5914,"Paneer Palak Kulcha",2025-02-20-67b6cd6b1f71d.png,"Hotel Razzle"
5915,"Laccha Paratha",2025-02-20-67b6cdddd1192.png,"Hotel Razzle"
5916,"Chocolate Cold Coffee",2025-02-20-67b6ce0a584da.png,"Ice Box Cafe & Restro"
5917,"Laccha Butter Paratha",2025-02-20-67b6ce6eeef09.png,"Hotel Razzle"
5918,"Thick Cold Coffee",2025-02-20-67b6cea226766.png,"Ice Box Cafe & Restro"
5919,"Aloo Paratha",2025-02-20-67b6cf3db2c1d.png,"Hotel Razzle"
5920,"Paneer Paratha",2025-02-20-67b6d0dc4632e.png,"Hotel Razzle"
5921,"Veg Kheema Paratha",2025-02-20-67b6d2fdd63c8.png,"Hotel Razzle"
5922,"Rumali Roti",2025-02-20-67b6d37b8830f.png,"Hotel Razzle"
5923,"Butter Rumali Roti",2025-02-20-67b6d433798ce.png,"Hotel Razzle"
5924,"Jowar Bhakari",2025-02-20-67b6d4bc2a028.png,"Hotel Razzle"
5925,"Bajara Bhakari",2025-02-20-67b6d5359f1b5.png,"Hotel Razzle"
5926,"Roti Ki Tokri",2025-02-20-67b6d6f11fc4f.png,"Hotel Razzle"
5927,"French Fries",2025-02-20-67b6d7fcbe71f.png,"Hotel Razzle"
5928,"Garlic Bread",2025-02-20-67b6d92287531.png,"Hotel Razzle"
5929,"Cheese Garlic Bread",2025-02-20-67b6d9bb1acae.png,"Hotel Razzle"
5930,"Nachos With Salsa",2025-02-20-67b6dcfb11269.png,"Hotel Razzle"
5931,"Nachos With Cheese Sauce",2025-02-20-67b6ddf6dd4f1.png,"Hotel Razzle"
5932,"Cheese Olive Stick",2025-02-20-67b6decc329ac.png,"Hotel Razzle"
5933,"Exotic Veg Pizza",2025-02-20-67b6df934f917.png,"Hotel Razzle"
5934,"Barbeque Mushroom Pizza",2025-02-20-67b6e644b45d4.png,"Hotel Razzle"
5935,"Paneer Tikka Pizza",2025-02-20-67b6e6e475ae7.png,"Hotel Razzle"
5936,"Margherita Pizza",2025-02-20-67b6e7a7e6f39.png,"Hotel Razzle"
5937,"Red Thai Curry",2025-02-20-67b6e93fcce60.png,"Hotel Razzle"
5938,"Green Thai Curry",2025-02-20-67b6e9f9c971e.png,"Hotel Razzle"
5942,"Veg Matka Biryani",2025-02-20-67b6edf1f229e.png,"Hotel Razzle"
5943,"Paneer Mutter Biryani",2025-02-20-67b6f073309a4.png,"Hotel Razzle"
5944,"Navratna Pulav",2025-02-20-67b6f1d32cf18.png,"Hotel Razzle"
5945,"Veg Pulav",2025-02-20-67b6f28fab10c.png,"Hotel Razzle"
5946,"Jeera Rice",2025-02-20-67b6f4d8a5162.png,"Hotel Razzle"
5947,"Steam Rice",2025-02-20-67b6f5bc77f7c.png,"Hotel Razzle"
5948,"Dal khichada",2025-02-20-67b6f722afd82.png,"Hotel Razzle"
5949,"Butter Dal khichda",2025-02-20-67b6fd90c549e.png,"Hotel Razzle"
5950,"Oreo Shake",2025-02-20-67b6fe491e180.png,"Hotel Razzle"
5951,"Kitkat Shake",2025-02-20-67b7006c0c339.png,"Hotel Razzle"
5952,"Eclair Shake",2025-02-20-67b7012362cf8.png,"Hotel Razzle"
5953,"Strawberry Shake",2025-02-20-67b7037180ea3.png,"Hotel Razzle"
5954,"Gulab Jamun",2025-02-20-67b7050421a8c.png,"Hotel Razzle"
5955,"Gulab Jamun With Icecream",2025-02-20-67b706527d676.png,"Hotel Razzle"
5956,"Fruit Salad With Ice Cream",2025-02-20-67b706e9a278c.png,"Hotel Razzle"
5957,"Choice of Ice Cream",2025-02-20-67b707e5b20f5.png,"Hotel Razzle"
5958,"Sizzling Brownie",2025-02-20-67b7089009746.png,"Hotel Razzle"
5959,"Khubani Da Meetha",2025-02-20-67b7095120b4b.png,"Hotel Razzle"
5965,"Tomato Pudina Shorba",2025-02-20-67b70e494cbf7.png,"Hotel Razzle"
5966,"Mulligatawny Soup",2025-02-20-67b70fbfcbab2.png,"Hotel Razzle"
5967,"Tadka Palak Shorba",2025-02-20-67b7109b31ab9.png,"Hotel Razzle"
5968,"Corn Shorba",2025-02-20-67b71144db840.png,"Hotel Razzle"
5969,"Minestrone Soup",2025-02-20-67b7124609370.png,"Hotel Razzle"
5970,"Tomato Basil Soup",2025-02-20-67b712dc52ab2.png,"Hotel Razzle"
5971,"Mushroom Cappuccino Soup",2025-02-20-67b713b88e960.png,"Hotel Razzle"
5972,"Broccoli And Almond Soup",2025-02-20-67b714ce47655.png,"Hotel Razzle"
5973,"Cream of Vegetable Soup",2025-02-20-67b7155c551b7.png,"Hotel Razzle"
5974,"Corn Broth Soup",2025-02-20-67b715f35a359.png,"Hotel Razzle"
5975,"Burnt Garlic Soup",2025-02-21-67b80407d6006.png,"Hotel Razzle"
5976,"Lemon Coriander Soup",2025-02-21-67b8062e6ab5b.png,"Hotel Razzle"
5977,"Veg Tom Yum Soup",2025-02-21-67b8077957e96.png,"Hotel Razzle"
5978,"Hot & Sour Soup",2025-02-21-67b809137e60b.png,"Hotel Razzle"
5979,"Veg Clear Soup",2025-02-21-67b809db548f4.png,"Hotel Razzle"
5980,"Veg Sweet Corn Soup",2025-02-21-67b80a83dfc8d.png,"Hotel Razzle"
5981,"Veg Manchow Soup",2025-02-21-67b80b3c648ae.png,"Hotel Razzle"
5982,"Veg Lemon Paper Soup",2025-02-21-67b80c14bbb7d.png,"Hotel Razzle"
5983,"Veg Subz Bahar",2025-02-21-67b80db495653.png,"Hotel Razzle"
5984,"Veg Begam Bahar",2025-02-21-67b80e63902ab.png,"Hotel Razzle"
5985,"Hare Nariyal Ki Sabzi",2025-02-21-67b80fa3d77ac.png,"Hotel Razzle"
5986,"Veg Maharaja",2025-02-21-67b8105377d91.png,"Hotel Razzle"
5987,"Banarasi Kofta Curry",2025-02-21-67b8110a4a767.png,"Hotel Razzle"
5991,"Veg Maratha",2025-02-21-67b813f4eb5c4.png,"Hotel Razzle"
5992,"Sev Bhaji",2025-02-21-67b81497cd2b2.png,"Hotel Razzle"
5993,"Ice Tea",2025-02-21-67b8152368911.png,"Ice Box Cafe & Restro"
5994,"Milk Sev Bhaji",2025-02-21-67b81575b976e.png,"Hotel Razzle"
5995,"Oreo Thick Shake",2025-02-21-67b815b0f0938.png,"Ice Box Cafe & Restro"
5996,"Lasuni Methi",2025-02-21-67b8163c6b5c9.png,"Hotel Razzle"
5997,"Pineapple Shake",2025-02-21-67b81655b39ea.png,"Ice Box Cafe & Restro"
5998,"Chocolate Shake",2025-02-21-67b816808a710.png,"Ice Box Cafe & Restro"
5999,"Mango Shake",2025-02-21-67b816d3692f8.png,"Ice Box Cafe & Restro"
6000,"Bhendi Masala",2025-02-21-67b816f7ea501.png,"Hotel Razzle"
6001,"Kiwi Magic Shake",2025-02-21-67b816fca42df.png,"Ice Box Cafe & Restro"
6002,"Cheese Maggie",2025-02-21-67b8172f283b2.png,"Ice Box Cafe & Restro"
6003,"Plain Maggie",2025-02-21-67b818194ca7b.png,"Ice Box Cafe & Restro"
6004,"Baingan Masala",2025-02-21-67b8186c4c7c8.png,"Hotel Razzle"
6005,"Veggie Maggie",2025-02-21-67b818895aa47.png,"Ice Box Cafe & Restro"
6006,"Veggie Cheese Maggie",2025-02-21-67b818f568247.png,"Ice Box Cafe & Restro"
6007,"Thecha",2025-02-21-67b818fd68159.png,"Hotel Razzle"
6008,"Pithala",2025-02-21-67b819a184053.png,"Hotel Razzle"
6009,"Veg Steamed Momos",2025-02-21-67b819ba20203.png,"Ice Box Cafe & Restro"
6010,"Veg Fried Momos",2025-02-21-67b819dd62960.png,"Ice Box Cafe & Restro"
6011,"Paneer Momos",2025-02-21-67b81a187f0f5.png,"Ice Box Cafe & Restro"
6012,"Paneer Fried Momos",2025-02-21-67b81a5feaa08.png,"Ice Box Cafe & Restro"
6013,"Margherita Pizza",2025-02-21-67b81abdc872a.png,"Ice Box Cafe & Restro"
6014,"Papad Thecha",2025-02-21-67b81acdd0943.png,"Hotel Razzle"
6015,"Cheese and Corn Pizza",2025-02-21-67b81af5e610d.png,"Ice Box Cafe & Restro"
6016,"Onion Cheese Pizza",2025-02-21-67b81b25b1559.png,"Ice Box Cafe & Restro"
6017,"Cheese Plain Pizza",2025-02-21-67b81b49bf899.png,"Ice Box Cafe & Restro"
6018,"Patodyachi Amti",2025-02-21-67b81b6acbd0a.png,"Hotel Razzle"
6019,"Paneer Tikka Pizza",2025-02-21-67b81bb6d2793.png,"Ice Box Cafe & Restro"
6020,"Wangyache Bharit",2025-02-21-67b81bff4668e.png,"Hotel Razzle"
6021,"Mix Loaded Pizza",2025-02-21-67b81c4010586.png,"Ice Box Cafe & Restro"
6022,"Kadhi Pakoda",2025-02-21-67b81c871805c.png,"Hotel Razzle"
6023,"Cheese Burst Pizza",2025-02-21-67b81cdf33053.png,"Ice Box Cafe & Restro"
6024,"Akkha Masoor",2025-02-21-67b81d027b0e2.png,"Hotel Razzle"
6025,"Cheese Pav Bhaji (2 Butter Pav)",2025-02-21-67b81d3743df5.png,"Ice Box Cafe & Restro"
6026,"Amul Pav Bhaji (2 Butter Pav)",2025-02-21-67b81d4f2f6d6.png,"Ice Box Cafe & Restro"
6027,"Tawa Pulav",2025-02-21-67b81d7a58d86.png,"Ice Box Cafe & Restro"
6028,"Masala Pav",2025-02-21-67b81dcfbbc67.png,"Ice Box Cafe & Restro"
